,endTime,artistName,trackName,msPlayed
5188,2021-08-10 12:16,CLMD,All My Friends,65330
5189,2021-08-10 12:17,Endor,Fur,17293
5190,2021-08-10 12:18,Lane 8,The Rope (feat. POLIÇA),53853
5191,2021-08-10 12:18,Louis The Child,It's Strange (feat. K.Flay),39920
5192,2021-08-10 12:22,Lane 8,Don't Let Me Go,205783
5193,2021-08-10 12:22,Balken,Another Day,2002
5194,2021-08-10 12:22,ILLENIUM,Spirals,10264
5195,2021-08-10 12:24,Birdy,Wild Horses - Sam Feldt Remix,149910
5196,2021-08-10 12:28,Axwell /\ Ingrosso,More Than You Know,203000
5197,2021-08-10 12:31,Madeon,Finale (feat. Nicholas Petricca),204853
5198,2021-08-10 12:35,ILLENIUM,Crashing (feat. Bahari),230000
5199,2021-08-10 12:39,Dabin,Rings & Roses,236800
5200,2021-08-10 12:43,Dimitri Vegas & Like Mike,Arcade Mammoth,12146
5201,2021-08-10 12:43,The Glitch Mob,Enter Formless (feat. Rituals of Mine),2572
5202,2021-08-10 12:43,Halsey,Hurricane - Arty Remix,224520
5203,2021-08-10 12:45,Jai Wolf,Starlight,153065
5204,2021-08-10 12:49,Flume,Sleepless,209376
5205,2021-08-10 12:52,ZHU,Intoxicate,166425
5206,2021-08-10 12:53,Kill The Noise,I Do Coke,12175
5207,2021-08-10 12:53,Alan Braxe,Intro,86109
5208,2021-08-10 12:55,Adventure Club,Crash 2.0,117817
5209,2021-08-10 13:00,ILLENIUM,Spirals - William Black Remix,270000
5210,2021-08-10 13:03,DJ Hazard,Time Tripping,216192
5211,2021-08-10 13:07,Zedd,Spectrum,243413
5212,2021-08-10 13:11,Above & Beyond,Alright Now - Above & Beyond Club Mix,245625
5213,2021-08-10 13:15,LVNDSCAPE,In My Mind (feat. Mi Manchi),227274
5214,2021-08-10 13:20,Kygo,Firestone,271640
5215,2021-08-10 13:24,Spencer Brown,Ariel - Edit,246623
5216,2021-08-10 13:27,Cypress Hill,Can't Keep Me Down,202978
5217,2021-08-10 13:31,Vicetone,Nevada,208561
5218,2021-08-10 13:32,Gryffin,Remember (with ZOHARA),77183
5219,2021-08-10 13:37,Autograf,Dream,279428
5220,2021-08-10 13:39,Camo & Krooked,Kallisto,119691
5221,2021-08-10 13:40,Chase & Status,Tribes,72763
5222,2021-08-10 13:42,Nadia Ali,Pressure - Alesso Remix,105948
5223,2021-08-10 13:44,CLMD,All My Friends,153660
5224,2021-08-10 13:49,Lane 8,The Rope (feat. POLIÇA),295081
5225,2021-08-10 13:53,ARTY,Up All Night,247346
5226,2021-08-10 13:56,My Nu Leng,Soul Shake,168661
5227,2021-08-10 13:58,Bicep,Satisfy,120300
5228,2021-08-10 13:58,Anti Up,Hey Pablo,19032
5229,2021-08-10 14:02,Vicetone,Nothing Stopping Me,223225
5230,2021-08-10 14:04,AlunaGeorge,You Know You Like It - Tchami Remix,102991
5231,2021-08-10 14:06,ILLENIUM,Take You Down,101754
5232,2021-08-10 16:40,Noah Carter,Come Alive,0
5233,2021-08-10 16:40,IDK,Shoot My Shot,4254
5234,2021-08-10 16:40,IDK,Shoot My Shot,15032
5235,2021-08-10 16:43,IDK,Shoot My Shot,172100
5236,2021-08-10 16:48,Dave,Clash (feat. Stormzy),251694
5237,2021-08-11 06:18,Chri$tian Gate$,NUMB,74719
5238,2021-08-11 08:34,ILLENIUM,Take You Down,118577
5239,2021-08-11 08:37,Mike Perry,Inside the Lines,204503
5240,2021-08-11 08:43,Above & Beyond,On My Way To Heaven - Seven Lions Remix,333924
5241,2021-08-11 08:45,Tritonal,Untouchable,102836
5242,2021-08-11 08:49,Netsky,Bird of Paradise,288346
5243,2021-08-11 08:52,Bassjackers,Ready,140922
5244,2021-08-11 08:57,TheFatRat,Monody (feat. Laura Brehm),290467
5245,2021-08-11 09:01,Said The Sky,Darling (feat. Missio),238497
5246,2021-08-11 09:05,Martin Garrix,Bouncybob,251259
5247,2021-08-11 09:14,Seven Lions,Silent Skies,246677
5248,2021-08-11 09:22,ODESZA,For Us (feat. Briana Marela),349090
5249,2021-08-11 09:25,ODESZA,Memories That You Call (feat. Monsoonsiren),169045
5250,2021-08-11 09:29,ODESZA,Say My Name (feat. Zyra),236295
5251,2021-08-11 09:31,ODESZA,Sun Models (feat. Madelyn Grant),160000
5252,2021-08-11 09:35,ODESZA,A Moment Apart,234244
5253,2021-08-11 09:40,ODESZA,Across The Room (feat. Leon Bridges),283537
5254,2021-08-11 09:41,Rezz,DRUGS!,66867
5255,2021-08-11 09:45,Sigma,Find Me,204444
5256,2021-08-11 09:49,Digital Farm Animals,Tokyo Nights,243535
5257,2021-08-11 09:52,Lost Frequencies,You - Deluxe Mix,219694
5258,2021-08-11 10:47,BlackGummy,SuperHuman,2332
5259,2021-08-11 10:47,CLMD,All My Friends,153660
5260,2021-08-11 10:48,Lost Frequencies,You - Deluxe Mix,3503
5261,2021-08-11 10:50,CLMD,All My Friends,153660
5262,2021-08-11 10:55,BlackGummy,SuperHuman,278437
5263,2021-08-11 11:18,Neptunica,Poseidon - Original Edit,218893
5264,2021-08-11 11:22,Last Heroes,Naked Soul (feat. Liel Kolet),286344
5265,2021-08-11 11:26,Mr. Belt & Wezol,Finally - Radio Edit,199488
5266,2021-08-11 11:27,The Prodigy,Invaders Must Die,2471
5267,2021-08-11 11:27,1788-L,Destiny,20918
5268,2021-08-11 11:27,Emperor,Mind Games,55714
5269,2021-08-11 11:27,Pendulum,Louder Than Words,4548
5270,2021-08-11 11:27,PEEKABOO,Babatunde,11608
5271,2021-08-11 11:27,FISHER,Just Feels Tight,5008
5272,2021-08-11 11:30,AREA21,Mona Lisa,138354
5273,2021-08-11 11:33,Gorgon City,Oxygen,232906
5274,2021-08-11 11:34,DJ Hazard,Time Tripping,47821
5275,2021-08-11 11:39,Sub Focus,Rock It (Wilkinson Remix),272840
5276,2021-08-11 11:42,YunG HPC,Sunlight,203758
5277,2021-08-11 11:46,KSHMR,You Don't Need To Ask (feat. TZAR),199912
5278,2021-08-11 11:50,Tchami,Damaged Hearts (feat. Todd Edwards) - The Brothers Macklovitch Remix,255317
5279,2021-08-11 11:54,Nora En Pure,Aquatic,226229
5280,2021-08-11 11:56,Nora En Pure,Come With Me - Radio Mix,173625
5281,2021-08-11 12:00,Nora En Pure,Tears In Your Eyes,215125
5282,2021-08-11 12:05,My Nu Leng,Ascendance,300923
5283,2021-08-11 12:08,Juelz,Akimbo,194329
5284,2021-08-11 12:12,Dimension,UK Border Patrol,213234
5285,2021-08-11 12:19,Wilkinson,Take You Higher - Montell2099 Remix,253793
5286,2021-08-11 12:24,Dimension,Lord's Prayer (feat. Liam Bailey),314482
5287,2021-08-11 12:29,Porter Robinson,Look at the Sky,309985
5288,2021-08-11 12:33,Zeds Dead,late night drive,236556
5289,2021-08-11 12:35,Martin Garrix,Pressure (feat. Tove Lo),144391
5290,2021-08-11 12:39,Cosmic Gate,Your Mind,227893
5291,2021-08-11 12:43,Ashley Wallbridge,As It Rains,205744
5292,2021-08-11 12:47,Chris Lorenzo,The Calling,236190
5293,2021-08-11 12:51,SLANDER,"Anywhere (feat. shYbeast, PLYA)",287600
5294,2021-08-11 12:54,Keys N Krates,Glitter (feat. Ambré Perkins) - Netsky Remix,173793
5295,2021-08-11 12:57,TroyBoi,Bellz,160000
5296,2021-08-11 13:07,Bicep,X,90654
5297,2021-08-11 13:10,Juelz,Moscato,165200
5298,2021-08-11 13:17,ARTY,Zara - Original Mix,444550
5299,2021-08-11 13:23,Au5,The Way To Infinity,326400
5300,2021-08-11 13:26,KSHMR,The World We Left Behind (feat. KARRA),197227
5301,2021-08-11 13:27,KennyHoopla,estella//,2984
5302,2021-08-11 13:27,Phace,Desert Orgy,54916
5303,2021-08-11 13:29,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
5304,2021-08-11 13:42,The Dangerous Summer,Fuck Them All,196800
5305,2021-08-11 13:47,PVRIS,What's Wrong,298917
5306,2021-08-11 13:49,Zero 9:36,Come Thru,112187
5307,2021-08-11 13:52,I Prevail,Hurricane,223173
5308,2021-08-11 13:55,Bring Me The Horizon,Throne,191520
5309,2021-08-11 13:59,Papa Roach,Come Around,210961
5310,2021-08-11 14:02,KennyHoopla,hollywood sucks//,153040
5311,2021-08-11 14:02,Anberlin,The Feel Good Drag,25519
5312,2021-08-11 14:06,Solence,Heaven,218274
5313,2021-08-11 14:09,Anberlin,The Feel Good Drag,207360
5314,2021-08-11 14:09,All Time Low,Monsters (feat. blackbear),4664
5315,2021-08-11 14:13,Linkin Park,In the End,216880
5316,2021-08-11 14:16,Faustix,Come Closer (feat. David Jay),192298
5317,2021-08-11 14:54,You Me At Six,Underdog,113302
5318,2021-08-11 14:57,IDK,Shoot My Shot,172105
5319,2021-08-11 15:00,Noah Carter,Come Alive,204000
5320,2021-08-11 15:05,Dave,Clash (feat. Stormzy),251733
5321,2021-08-11 15:07,Headie One,Ain't It Different (feat. AJ Tracey & Stormzy),15740
5322,2021-08-11 15:07,The Kid LAROI,STAY (with Justin Bieber),141805
5323,2021-08-11 15:10,Central Cee,Loading,173333
5324,2021-08-11 15:14,Eminem,The Monster,108084
5325,2021-08-11 15:17,IDK,Shoot My Shot,172105
5326,2021-08-11 15:18,Chri$tian Gate$,NUMB,112500
5327,2021-08-11 15:21,ArrDee,Oliver Twist,174857
5328,2021-08-11 15:24,Juice WRLD,Righteous,159669
5329,2021-08-11 15:26,All the Rest,No Time,143513
5330,2021-08-11 15:30,Juice,Audrey Tell Me,254620
5331,2021-08-11 15:33,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
5332,2021-08-11 15:36,The Dangerous Summer,Fuck Them All,196800
5333,2021-08-11 15:51,Jung,Hun Kommer Tilbage,108211
5334,2021-08-11 18:01,IDK,Shoot My Shot,172105
5335,2021-08-11 18:04,Noah Carter,Come Alive,204000
5336,2021-08-11 18:05,Dave,Clash (feat. Stormzy),24822
5337,2021-08-11 18:05,The Kid LAROI,STAY (with Justin Bieber),1319
5338,2021-08-11 18:07,CLMD,All My Friends,153660
5339,2021-08-11 18:12,Lane 8,The Rope (feat. POLIÇA),295081
5340,2021-08-11 18:16,Frank Ocean,Lost,234093
5341,2021-08-11 18:21,Piper,Life As A Soldier,254920
5342,2021-08-11 18:24,Kid Ink,Be Real (feat. DeJ Loaf),206720
5343,2021-08-11 18:25,DJ Khaled,Wild Thoughts (feat. Rihanna & Bryson Tiller),71236
5344,2021-08-12 05:19,Giraffage,Maybes - RAC Mix,13813
5345,2021-08-12 05:22,IDK,Shoot My Shot,172105
5346,2021-08-12 05:25,Jung,"Blitz, Baby",197331
5347,2021-08-12 05:26,Dave,Clash (feat. Stormzy),62680
5348,2021-08-12 05:29,Mac Miller,Snooze,169763
5349,2021-08-12 05:34,Ukendt Kunstner,Fucking Nummer,302586
5350,2021-08-12 05:37,Mustard,Pure Water (with Migos),192470
5351,2021-08-12 05:40,Noah Carter,Come Alive,204000
5352,2021-08-12 05:43,Macklemore & Ryan Lewis,Growing Up (feat. Ed Sheeran),2257
5353,2021-08-12 05:43,YG,Who Do You Love?,32315
5354,2021-08-12 05:43,Dree Low,PIPPI,164575
5355,2021-08-12 05:44,G-Eazy,Nothing to Me (feat. Keyshia Cole & E-40),3194
5356,2021-08-12 05:44,Kota the Friend,Wolves,5558
5357,2021-08-12 05:46,IDK,Shoot My Shot,172105
5358,2021-08-12 05:49,ArrDee,Oliver Twist,174857
5359,2021-08-12 05:57,Ukendt Kunstner,Langt Væk,481386
5360,2021-08-12 05:58,Juice WRLD,Bandit (with YoungBoy Never Broke Again),26746
5361,2021-08-12 06:51,Juice WRLD,Bandit (with YoungBoy Never Broke Again),162576
5362,2021-08-12 06:54,J. Cole,KOD,191436
5363,2021-08-12 06:56,Kanye West,Family Business,164000
5364,2021-08-12 06:59,XXXTENTACION,SAD!,27495
5365,2021-08-12 06:59,Huncho Jack,Saint,140792
5366,2021-08-12 07:02,Kid Ink,Dolo (feat. R. Kelly),203986
5367,2021-08-12 07:04,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),102268
5368,2021-08-12 07:05,Chiddy Bang,Talking to Myself,812
5369,2021-08-12 07:05,Nelly,Hot In Herre,604
5370,2021-08-12 07:05,Rihanna,Love The Way You Lie (Part II) - Pt. 2,76393
5371,2021-08-12 07:09,NF,Let You Down,212120
5372,2021-08-12 07:12,Omar LinX,Little Moment,210083
5373,2021-08-12 07:40,Eminem,'Till I Collapse,218339
5374,2021-08-12 09:12,DJ Khaled,Wild Thoughts (feat. Rihanna & Bryson Tiller),24056
5375,2021-08-12 09:13,Eminem,Good Guy (feat. Jessie Reyez),6506
5376,2021-08-12 09:16,Omar LinX,Little Moment,210083
5377,2021-08-12 09:20,A Tribe Called Quest,Electric Relaxation,226133
5378,2021-08-12 09:25,Mac Miller,Dang! (feat. Anderson .Paak),305350
5379,2021-08-12 09:28,Childish Gambino,Retro (Rough),24924
5380,2021-08-12 09:28,MARS,jeg er lei meg,154893
5381,2021-08-12 09:30,CLMD,All My Friends,153660
5382,2021-08-12 10:25,Lane 8,The Rope (feat. POLIÇA),286064
5383,2021-08-12 10:28,ODESZA,Say My Name (feat. Zyra),1984
5384,2021-08-12 10:28,Balken,Another Day,193576
5385,2021-08-12 10:28,Kendrick Lamar,Money Trees,3020
5386,2021-08-12 10:28,Nora En Pure,Aquatic,5657
5387,2021-08-12 10:32,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759
5388,2021-08-12 10:33,Stromae,Alors On Danse,59431
5389,2021-08-12 10:36,Hollywood Undead,Comin’ In Hot,223333
5390,2021-08-12 10:40,AJ Tracey,Dinner Guest (feat. MoStack),198031
5391,2021-08-12 10:43,Pop Smoke,Dior - Bonus,216243
5392,2021-08-12 10:47,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),213307
5393,2021-08-12 10:53,ODESZA,Say My Name (feat. Zyra),1704
5394,2021-08-12 10:53,Ty Dolla $ign,Saved (feat. E-40),75940
5395,2021-08-12 10:53,Nora En Pure,Aquatic,4061
5396,2021-08-12 12:55,ODESZA,Say My Name (feat. Zyra),260917
5397,2021-08-12 12:58,Alan Walker,Sing Me to Sleep,187800
5398,2021-08-12 13:01,ZHU,Faded,223386
5399,2021-08-12 13:07,Lane 8,Riptide,350322
5400,2021-08-12 13:11,Conro,The Saint,199970
5401,2021-08-12 13:15,Avicii,Wake Me Up,247426
5402,2021-08-12 13:18,Cash Cash,Take Me Home (feat. Bebe Rexha),206320
5403,2021-08-12 13:23,Code Black,Accelerate (Official XXlerator Anthem 2014),275200
5404,2021-08-12 13:29,Kavinsky,Nightcall,258413
5405,2021-08-12 13:32,Madden,Golden Light (feat. 6AM),207291
5406,2021-08-12 13:36,Calvin Harris,This Is What You Came For (feat. Rihanna),222160
5407,2021-08-12 13:45,Comet Blue,Spaceship,3014
5408,2021-08-12 13:45,Kato,I'm In Love (feat. Shontelle),13247
5409,2021-08-12 13:47,Bombs Away,Damn Daniel - Radio Mix,163000
5410,2021-08-12 13:52,Tiësto,Last Train,288573
5411,2021-08-12 13:56,Martin Garrix,Poison,248447
5412,2021-08-12 13:59,Rift Child,Without You,129808
5413,2021-08-12 13:59,Geo Da Silva,I´ll Do You Like a Truck,39389
5414,2021-08-12 14:02,Sander van Doorn,Gold Skies (feat. Aleesia) - Radio Edit,22276
5415,2021-08-12 14:02,CLMD,All My Friends,153660
5416,2021-08-12 14:08,Eminem,'Till I Collapse,734
5417,2021-08-12 14:11,Cam Meekins,Slow Down,1131
5418,2021-08-12 14:11,Rihanna,Work,1168
5419,2021-08-12 14:11,J. Cole,KOD,1393
5420,2021-08-12 14:11,IDK,Shoot My Shot,172105
5421,2021-08-12 14:11,Kid Ink,Summer In The Winter (feat. Omarion),842
5422,2021-08-12 14:11,Kid Ink,Body Language (feat. Usher & Tinashe),1118
5423,2021-08-12 14:11,Outkast,Roses,1234
5424,2021-08-12 14:11,Karpe,Lett å være rebell i kjellerleiligheten din,1435
5425,2021-08-12 14:11,Childish Gambino,Freaks And Geeks,22103
5426,2021-08-12 14:13,Lil Tecca,Love Me,117013
5427,2021-08-12 14:18,Cap 1,Tonite,259265
5428,2021-08-12 14:24,Jake Miller,A Million Lives,397
5429,2021-08-12 14:24,Ukendt Kunstner,Lige Nu (feat. Sivas),374922
5430,2021-08-12 14:24,Eminem,Shake That,713
5431,2021-08-12 14:24,XXXTENTACION,Moonlight,23
5432,2021-08-12 14:24,Kid Ink,Hotel (feat. Chris Brown),1215
5433,2021-08-12 14:24,Kota the Friend,Wolves,574
5434,2021-08-12 14:24,Stromae,Alors On Danse,1157
5435,2021-08-12 14:24,Aesop Rock,Preservation,958
5436,2021-08-12 14:27,J. Cole,Crooked Smile (feat. TLC),60131
5437,2021-08-12 14:28,Flipsyde,Believe (feat. Piper),30038
5438,2021-08-12 14:31,ArrDee,Oliver Twist,174857
5439,2021-08-12 14:33,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482
5440,2021-08-12 14:36,Artigeardit,"Er Her (Artigeardit, KESI)",32376
5441,2021-08-12 14:39,PIND,Vender Tilbage,177120
5442,2021-08-12 14:43,Juice WRLD,Empty,248431
5443,2021-08-12 14:45,Wyclef Jean,"Sweetest Girl (Dollar Bill) (feat. Akon, Lil' Wayne & Niia)",1174
5444,2021-08-12 14:45,Jagged Edge,Where the Party At (feat. Nelly),23
5445,2021-08-12 14:45,A$AP Rocky,A$AP Forever (feat. Moby),18589
5446,2021-08-12 14:45,Alicia Keys,Blended Family (What You Do For Love) (feat. A$AP Rocky),109001
5447,2021-08-12 15:03,Kanye West,Touch The Sky,6416
5448,2021-08-12 15:03,Juice WRLD,Righteous,232903
5449,2021-08-12 15:03,Juice WRLD,Righteous,9122
5450,2021-08-12 15:06,CLMD,All My Friends,153618
5451,2021-08-12 15:09,Balken,Another Day,193533
5452,2021-08-12 15:14,Lane 8,The Rope (feat. POLIÇA),295040
5453,2021-08-12 15:18,Kavinsky,Nightcall,258366
5454,2021-08-12 15:22,Monseigner,Let You Go,209497
5455,2021-08-13 06:11,ILLENIUM,Paper Thin,130440
5456,2021-08-13 06:11,Carpenter Brut,"Run, Sally, Run!",10727
5457,2021-08-13 06:12,Basker Hval,O.M.D,13134
5458,2021-08-13 06:45,Basker Hval,O.M.D,9975
5459,2021-08-13 06:46,Lazerhawk,So Close,14045
5460,2021-08-13 06:48,Dance With the Dead,Dressed to Kill,116159
5461,2021-08-13 06:51,Arcade High,Outrun This!,112825
5462,2021-08-13 06:55,IDK,Shoot My Shot,172105
5463,2021-08-13 07:00,Dave,Clash (feat. Stormzy),251733
5464,2021-08-13 07:04,Dave,In The Fire,255961
5465,2021-08-13 07:07,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
5466,2021-08-13 07:14,KennyHoopla,hollywood sucks//,153040
5467,2021-08-13 07:16,Chri$tian Gate$,NUMB,112500
5468,2021-08-13 07:19,Juice WRLD,Legends,191840
5469,2021-08-13 07:20,Mustard,Pure Water (with Migos),85645
5470,2021-08-13 07:24,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",208701
5471,2021-08-13 07:41,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,156356
5472,2021-08-13 07:41,Basker Hval,O.M.D,19385
5473,2021-08-13 07:42,Basker Hval,Genesis,33401
5474,2021-08-13 07:44,IDK,Shoot My Shot,172105
5475,2021-08-13 07:48,Kid Cudi,Up Up & Away,227360
5476,2021-08-13 07:57,JAY-Z,Oceans,66827
5477,2021-08-13 07:59,CLMD,All My Friends,153660
5478,2021-08-13 08:02,Avicii,Taste The Feeling (Avicii Vs. Conrad Sewell),191065
5479,2021-08-13 08:06,Nora En Pure,Aquatic,226229
5480,2021-08-13 08:09,Tritonal,Diamonds - Blewbird Remix,182227
5481,2021-08-13 08:12,ItaloBrothers,This Is Nightlife - Video Edit,162000
5482,2021-08-13 08:17,Pendulum,Watercolour - Full Version; Single,304794
5483,2021-08-13 08:22,The Prodigy,Voodoo People - Pendulum Mix,307813
5484,2021-08-13 08:26,Remady,No Superstar,223520
5485,2021-08-13 08:32,Blackmill,Spirit of Life,375433
5486,2021-08-13 08:39,Tiësto,Last Train,288573
5487,2021-08-13 08:42,East & Young,In The Sky (Horizon) [feat. David Spekter],177179
5488,2021-08-13 08:45,Dabin,Alive,168411
5489,2021-08-13 08:48,Alesso,Heroes (we could be),210013
5490,2021-08-13 08:51,HVME,Goosebumps,163208
5491,2021-08-13 09:02,Sia,Move Your Body - Alan Walker Remix,217906
5492,2021-08-13 09:03,Madeon,Finale (feat. Nicholas Petricca),13055
5493,2021-08-13 09:03,Kasbo,World Away,9430
5494,2021-08-13 09:03,TIX,Oljebarna 2015,33763
5495,2021-08-13 09:03,Linkin Park,BURN IT DOWN - Tom Swoon Remix,3562
5496,2021-08-13 09:08,TheFatRat,Monody (feat. Laura Brehm),290467
5497,2021-08-13 09:12,TheFatRat,Unity,249285
5498,2021-08-13 09:16,TheFatRat,Fly Away,194267
5499,2021-08-13 09:17,A.M.C,Reanimate,69690
5500,2021-08-13 09:21,Chase & Status,Burning,239893
5501,2021-08-13 10:06,Pierce Fulton,Overthinking Rain,292500
5502,2021-08-13 10:07,Serum,Lumberjackin' - Vocal Mix,48470
5503,2021-08-13 10:23,Martin Garrix,No Sleep (feat. Bonn),106581
5504,2021-08-13 10:26,Ashley Wallbridge,As It Rains,205744
5505,2021-08-13 10:27,Pretty Lights,Yellow Bird,7205
5506,2021-08-13 10:27,W&W,Chakra,24710
5507,2021-08-13 10:31,Judge Bitch,Vandal,246382
5508,2021-08-13 10:34,David Guetta,Save My Life (feat. Lovespeake),183750
5509,2021-08-13 10:39,Stonebank,Ripped To Pieces,267352
5510,2021-08-13 10:42,Unlike Pluto,Worst in Me,197769
5511,2021-08-13 10:54,Infected Mushroom,The Pretender,394482
5512,2021-08-13 10:59,Savant,Splinter - Original Mix,297650
5513,2021-08-13 11:03,Loveless,They Don't Know (feat. Varren Wade),244363
5514,2021-08-13 11:10,Infected Mushroom,Spitfire,434782
5515,2021-08-13 11:13,Emancipator,Greenland,191066
5516,2021-08-13 11:17,Justice,Genesis,234960
5517,2021-08-13 11:21,Savant,Melody Circus - Original Mix,206803
5518,2021-08-13 11:26,Stonebank,Stronger,320393
5519,2021-08-13 11:29,Little People,Start Shootin',173239
5520,2021-08-13 11:35,The Prodigy,No Good (Start the Dance),379906
5521,2021-08-13 11:38,Judge Bitch,Trash Pandas,179245
5522,2021-08-13 11:44,The Glitch Mob,Drive It Like You Stole It,356453
5523,2021-08-13 11:53,The Glitch Mob,Fortune Days,348744
5524,2021-08-13 12:34,The Prodigy,Smack My Bitch Up,343386
5525,2021-08-13 12:39,Electric Youth,A Real Hero,267693
5526,2021-08-13 12:46,Infected Mushroom,Guitarmass,398896
5527,2021-08-13 12:49,Nightmares On Wax,You Wish,210466
5528,2021-08-13 12:54,Infected Mushroom,Bass Nipple,293987
5529,2021-08-13 12:57,OMFG,I Love You,191180
5530,2021-08-13 13:01,Ratatat,Loud Pipes,226533
5531,2021-08-13 13:06,The Glitch Mob,Can't Kill Us,294658
5532,2021-08-13 13:09,Feint,Time Bomb,211644
5533,2021-08-13 13:15,Infected Mushroom,Walking on the Moon,336000
5534,2021-08-13 13:21,Nightmares On Wax,Les Nuits,380626
5535,2021-08-13 13:24,Infected Mushroom,I Wish (feat. Jay Jenner),171436
5536,2021-08-13 13:28,David Guetta,Dreams (feat. Lanie Gardner),204102
5537,2021-08-13 13:33,The Glitch Mob,Our Demons (feat. Aja Volkman),316312
5538,2021-08-13 13:38,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",25086
5539,2021-08-13 13:42,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759
5540,2021-08-13 13:44,T.I.,That's All She Wrote,98805
5541,2021-08-13 13:47,Chris Brown,Ayo,225226
5542,2021-08-13 13:50,Juice WRLD,All Girls Are The Same,165819
5543,2021-08-13 14:04,Chiddy Bang,Opposite of Adults,193706
5544,2021-08-13 14:07,The Kid LAROI,WITHOUT YOU,161384
5545,2021-08-13 14:10,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),213307
5546,2021-08-13 14:16,Eminem,Mockingbird,250760
5547,2021-08-13 14:19,Lil Tecca,Ransom,131240
5548,2021-08-13 14:23,Desiigner,Panda,246761
5549,2021-08-13 14:24,Daft Punk,Give Life Back to Music,22748
5550,2021-08-13 14:26,50 Cent,In Da Club,193466
5551,2021-08-13 14:30,Meek Mill,Ima Boss (feat. Rick Ross),149733
5552,2021-08-13 14:35,The Kid LAROI,Diva (feat. Lil Tecca),59170
5553,2021-08-13 14:36,PinkPantheress,Pain,78728
5554,2021-08-13 14:37,KennyHoopla,estella//,9720
5555,2021-08-13 14:37,PinkPantheress,Break It Off,16118
5556,2021-08-13 14:40,SyKo,#BrooklynBloodPop!,145610
5557,2021-08-13 14:42,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
5558,2021-08-13 14:45,KennyHoopla,hollywood sucks//,153040
5559,2021-08-13 14:47,"nothing,nowhere.",blood (feat. KennyHoopla & JUDGE),158429
5560,2021-08-13 14:51,"nothing,nowhere.",hammer,204000
5561,2021-08-13 14:55,Bring Me The Horizon,Doomed,274133
5562,2021-08-13 14:59,PVRIS,Winter,226933
