,endTime,artistName,trackName,ms_played
2411,2021-07-17 20:02:00,Vertical Horizon,You're a God,585
2412,2021-07-17 20:02:00,Steppenwolf,Magic Carpet Ride,0
2413,2021-07-17 20:02:00,Wings,Band On The Run - Remastered 2010,0
2414,2021-07-17 20:02:00,U2,I Still Haven't Found What I'm Looking For,0
2415,2021-07-17 20:02:00,U2,Beautiful Day,213
2416,2021-07-17 20:02:00,Bruce Springsteen,Dancing In the Dark,241306
2417,2021-07-17 20:02:00,The Who,The Seeker - Edit,720
2418,2021-07-17 20:02:00,Electric Light Orchestra,Mr. Blue Sky,733
2419,2021-07-17 20:02:00,The Who,Won't Get Fooled Again - Original Album Version,0
2420,2021-07-17 20:02:00,3 Doors Down,Here Without You,9859
2421,2021-07-17 20:02:00,Alanis Morissette,Head over Feet - 2015 Remaster,23
2422,2021-07-17 20:02:00,Train,Meet Virginia,2026
2423,2021-07-17 20:02:00,Creedence Clearwater Revival,Down On The Corner,462
2424,2021-07-17 20:07:00,Queen,Hammer To Fall - Remastered 2011,18170
2425,2021-07-17 20:07:00,U2,Beautiful Day,248400
2426,2021-07-17 20:12:00,"Earth, Wind & Fire",Boogie Wonderland,288293
2427,2021-07-17 20:15:00,Green Day,Basket Case,181533
2428,2021-07-17 20:18:00,U2,Vertigo,193520
2429,2021-07-17 20:20:00,Bob Dylan,The Times They Are A-Changin',0
2430,2021-07-17 20:20:00,Twisted Sister,We're Not Gonna Take It,0
2431,2021-07-17 20:20:00,Sugar Ray,Is She Really Going Out With Him?,7539
2432,2021-07-17 20:20:00,Nickelback,How You Remind Me,0
2433,2021-07-17 20:20:00,Collective Soul,December,0
2434,2021-07-17 20:20:00,Matchbox Twenty,Unwell - 2007 Remaster,0
2435,2021-07-17 20:20:00,The Cranberries,Linger,0
2436,2021-07-17 20:20:00,Bowling For Soup,1985,114834
2437,2021-07-17 20:20:00,Phil Collins,Strangers Like Me,0
2438,2021-07-17 20:20:00,Moby,Extreme Ways,0
2439,2021-07-17 20:20:00,Ace of Base,The Sign,0
2440,2021-07-17 20:20:00,Toad The Wet Sprocket,All I Want,230
2441,2021-07-17 20:20:00,Nirvana,Lithium,0
2442,2021-07-17 20:20:00,Oasis,Don't Look Back In Anger - Remastered,0
2443,2021-07-17 20:20:00,Savage Garden,I Want You,23
2444,2021-07-17 20:20:00,Moby,Porcelain,0
2445,2021-07-17 20:20:00,Creed,Higher,0
2446,2021-07-17 20:20:00,Creed,My Sacrifice,80
2447,2021-07-17 20:20:00,Barenaked Ladies,Pinch Me,686
2448,2021-07-17 20:20:00,Barenaked Ladies,Pinch Me,717
2449,2021-07-17 20:20:00,TOTO,Africa,0
2450,2021-07-17 20:20:00,Nirvana,Smells Like Teen Spirit,472
2451,2021-07-17 20:20:00,EMF,Unbelievable,0
2452,2021-07-17 20:20:00,Sugar Ray,Every Morning - Remastered,0
2453,2021-07-17 20:20:00,The Cranberries,Zombie,0
2454,2021-07-17 20:20:00,The B-52's,Love Shack - Edit; 2019 Remaster,0
2455,2021-07-17 20:20:00,Blur,Song 2 - 2012 Remaster,0
2456,2021-07-17 20:20:00,Daryl Hall & John Oates,Kiss on My List,0
2457,2021-07-17 20:20:00,Lionel Richie,All Night Long (All Night) - Single Version,0
2458,2021-07-17 20:20:00,George Michael,Freedom! '90 - Remastered,0
2459,2021-07-17 20:20:00,John Mellencamp,Hurts So Good,0
2460,2021-07-17 20:20:00,Peter Gabriel,Solsbury Hill,0
2461,2021-07-17 20:20:00,Duran Duran,Hungry Like the Wolf - 2009 Remaster,0
2462,2021-07-17 20:20:00,Wham!,Wake Me Up Before You Go-Go,0
2463,2021-07-17 20:20:00,The Beatles,Come Together - Remastered 2009,351
2464,2021-07-17 20:20:00,Cheap Trick,I Want You to Want Me,0
2465,2021-07-17 20:20:00,Tommy Tutone,867-5309 / Jenny,0
2466,2021-07-17 20:20:00,Green Day,Brain Stew,0
2467,2021-07-17 20:20:00,Daft Punk,Around the World,0
2468,2021-07-17 20:20:00,UB40,Red Red Wine,615
2469,2021-07-17 20:20:00,Fleetwood Mac,Landslide,0
2470,2021-07-17 20:20:00,Pet Shop Boys,Always on My Mind,0
2471,2021-07-17 20:20:00,Red Hot Chili Peppers,Dani California,1267
2472,2021-07-17 20:20:00,Matchbox Twenty,Push,0
2473,2021-07-17 20:20:00,Led Zeppelin,Kashmir - Remaster,0
2474,2021-07-17 20:20:00,Gin Blossoms,Found Out About You,0
2475,2021-07-17 20:20:00,Tesla,Signs,0
2476,2021-07-17 20:20:00,Creedence Clearwater Revival,Up Around The Bend,0
2477,2021-07-17 20:20:00,Aerosmith,Sweet Emotion,0
2478,2021-07-17 20:20:00,Sister Hazel,All For You,0
2479,2021-07-17 20:20:00,Natalie Imbruglia,Torn,0
2480,2021-07-17 20:20:00,Evan And Jaron,Crazy for This Girl,0
2481,2021-07-17 20:24:00,Fleetwood Mac,Landslide,199493
2482,2021-07-17 20:26:00,Twisted Sister,We're Not Gonna Take It,133486
2483,2021-07-17 20:29:00,Van Halen,Panama - 2015 Remaster,210226
2484,2021-07-17 20:34:00,Red Hot Chili Peppers,Tell Me Baby,0
2485,2021-07-17 20:34:00,Yellowcard,Ocean Avenue,633
2486,2021-07-17 20:34:00,Alanis Morissette,You Learn - 2015 Remaster,0
2487,2021-07-17 20:34:00,Weezer,Say It Ain't So,0
2488,2021-07-17 20:34:00,Eagles,Take It Easy - 2013 Remaster,0
2489,2021-07-17 20:34:00,Living Colour,Cult of Personality,0
2490,2021-07-17 20:34:00,Hootie & The Blowfish,Time,0
2491,2021-07-17 20:34:00,New Radicals,You Get What You Give,23
2492,2021-07-17 20:34:00,The Fray,How to Save a Life,5964
2493,2021-07-17 20:34:00,Loverboy,Working for the Weekend,0
2494,2021-07-17 20:34:00,Lynyrd Skynyrd,Sweet Home Alabama,271526
2495,2021-07-17 20:34:00,The Cranberries,Dreams,0
2496,2021-07-17 20:34:00,Alphaville,Forever Young,0
2497,2021-07-17 20:34:00,Asia,Heat Of The Moment,0
2498,2021-07-17 20:34:00,Savage Garden,Truly Madly Deeply,1191
2499,2021-07-17 20:38:00,3 Doors Down,Kryptonite,233933
2500,2021-07-17 20:39:00,Beastie Boys,Fight For Your Right,37808
2501,2021-07-17 20:44:00,Michael Jackson,Man in the Mirror - Remastered Version,319493
2502,2021-07-17 20:48:00,Maroon 5,Sunday Morning,244866
2503,2021-07-17 20:51:00,Tom Petty and the Heartbreakers,American Girl,214733
2504,2021-07-17 20:54:00,Creedence Clearwater Revival,Have You Ever Seen The Rain,160133
2505,2021-07-17 20:58:00,Tal Bachman,She's so High,224693
2506,2021-07-17 21:02:00,AC/DC,Dirty Deeds Done Dirt Cheap,231933
2507,2021-07-17 21:05:00,blink-182,Adam's Song,523
2508,2021-07-17 21:05:00,Jason Mraz,The Remedy (I Won't Worry),0
2509,2021-07-17 21:05:00,Men At Work,Who Can It Be Now?,535
2510,2021-07-17 21:05:00,Joe Walsh,Life's Been Good,0
2511,2021-07-17 21:05:00,The Knack,My Sharona,0
2512,2021-07-17 21:05:00,"Earth, Wind & Fire",September,436
2513,2021-07-17 21:05:00,Daryl Hall & John Oates,Maneater,0
2514,2021-07-17 21:05:00,Rob Thomas,This Is How a Heart Breaks,0
2515,2021-07-17 21:05:00,Peter Gabriel,In Your Eyes,216100
2516,2021-07-17 21:05:00,Queen,We Will Rock You - Remastered 2011,0
2517,2021-07-17 21:05:00,Aerosmith,Dude (Looks Like A Lady),23
2518,2021-07-17 21:05:00,The Rolling Stones,Start Me Up - Remastered 2009,0
2519,2021-07-17 21:05:00,Tom Petty,You Wreck Me,0
2520,2021-07-17 21:05:00,Blind Melon,No Rain,0
2521,2021-07-17 21:05:00,Soundgarden,Black Hole Sun,0
2522,2021-07-17 21:05:00,Foo Fighters,Best of You,448
2523,2021-07-17 21:05:00,Billy Joel,You May Be Right,0
2524,2021-07-17 21:05:00,Will Smith,Miami,1174
2525,2021-07-17 21:05:00,Coldplay,The Scientist,0
2526,2021-07-17 21:05:00,Steve Miller Band,Fly Like An Eagle,0
2527,2021-07-17 21:05:00,La Bouche,Be My Lover,0
2528,2021-07-17 21:05:00,Kid Rock,All Summer Long,0
2529,2021-07-17 21:05:00,John Denver,"Take Me Home, Country Roads",697
2530,2021-07-17 21:05:00,Dido,Thank You,0
2531,2021-07-17 21:05:00,Fleetwood Mac,Don't Stop - 2004 Remaster,0
2532,2021-07-17 21:05:00,Santana,Smooth (feat. Rob Thomas),0
2533,2021-07-17 21:05:00,Bob Dylan,Blowin' in the Wind,0
2534,2021-07-17 21:09:00,"Earth, Wind & Fire",September,215080
2535,2021-07-17 21:12:00,Fleetwood Mac,Don't Stop - 2004 Remaster,193346
2536,2021-07-17 21:17:00,Coldplay,The Scientist,309600
2537,2021-07-17 21:28:00,Guns N' Roses,Welcome To The Jungle,38772
2538,2021-07-18 14:34:00,Guns N' Roses,Welcome To The Jungle,1727
2539,2021-07-18 14:42:00,Juice WRLD,Legends,191840
2540,2021-07-18 14:46:00,Juice WRLD,Empty,214689
2541,2021-07-18 14:57:00,Artigeardit,værformig,16160
2542,2021-07-18 15:04:00,Artigeardit,værformig,113811
2543,2021-07-18 15:06:00,Artigeardit,værformig,94585
2544,2021-07-18 15:09:00,Juice WRLD,Lean Wit Me,175755
2545,2021-07-18 15:11:00,Artigeardit,"Er Her (Artigeardit, KESI)",103572
2546,2021-07-18 15:13:00,Lil Baby,Close Friends (Lil Baby & Gunna),120663
2547,2021-07-18 15:15:00,The Kid LAROI,WRONG (feat. Lil Mosey),91451
2548,2021-07-18 15:17:00,Chri$tian Gate$,NUMB,112500
2549,2021-07-18 15:19:00,The Kid LAROI,STAY (with Justin Bieber),121306
2550,2021-07-18 15:21:00,Noah Carter,Come Alive,115196
2551,2021-07-18 15:21:00,Juice WRLD,Rich And Blind,686
2552,2021-07-18 15:23:00,Juice WRLD,All Girls Are The Same,165819
2553,2021-07-18 15:24:00,Selvmord,Hver Gang Du Går,59702
2554,2021-07-18 15:27:00,Dax,She Cheated Again,166869
2555,2021-07-18 15:29:00,Lil Baby,Emotionally Scarred,144451
2556,2021-07-18 15:44:00,Ukendt Kunstner,Fucking Nummer,258920
2557,2021-07-18 15:51:00,Ukendt Kunstner,Fucking Nummer,9407
2558,2021-07-18 15:53:00,The Kid LAROI,STAY (with Justin Bieber),141805
2559,2021-07-18 15:55:00,Noah Carter,Come Alive,122705
2560,2021-07-18 15:55:00,Ukendt Kunstner,Fucking Nummer,2022
2561,2021-07-18 16:07:00,Gilli,Orale,98640
2562,2021-07-18 16:12:00,Juice WRLD,Rich And Blind,228720
2563,2021-07-18 16:15:00,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),183698
2564,2021-07-18 16:16:00,Kodak Black,ZEZE (feat. Travis Scott & Offset),77963
2565,2021-07-18 17:56:00,Kodak Black,ZEZE (feat. Travis Scott & Offset),150797
2566,2021-07-18 17:59:00,"nothing,nowhere.",hammer,204000
2567,2021-07-18 18:02:00,The Kid LAROI,STAY (with Justin Bieber),141805
2568,2021-07-18 18:05:00,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),213307
2569,2021-07-18 18:08:00,Dax,She Cheated Again,166869
2570,2021-07-18 18:11:00,Gilli,Langsom,209010
2571,2021-07-18 18:14:00,Juice WRLD,Armed And Dangerous,169999
2572,2021-07-18 18:17:00,Gulddreng,Helt Sikker,210061
2573,2021-07-18 18:20:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2574,2021-07-18 18:28:00,Ukendt Kunstner,Langt Væk,481386
2575,2021-07-18 18:31:00,The Kid LAROI,WITHOUT YOU,161384
2576,2021-07-18 18:31:00,deadmau5,When The Summer Dies,35015
2577,2021-07-18 18:54:00,deadmau5,When The Summer Dies,10187
2578,2021-07-18 18:58:00,BasedBoys,Gizpræsidenter,206315
2579,2021-07-18 19:00:00,De To Musketerer,Flødefar,142894
2580,2021-07-18 19:13:00,De To Musketerer,Hånder,112189
2581,2021-07-19 19:11:00,DJ Inappropriate,Allahu Akbar (Radio Edit),13320
2582,2021-07-20 21:36:00,Kendrick Lamar,The Art of Peer Pressure,8440
2583,2021-07-20 21:48:00,Kendrick Lamar,The Art of Peer Pressure,231239
2584,2021-07-20 21:52:00,Pop Smoke,Dior,216386
2585,2021-07-20 21:55:00,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),201600
2586,2021-07-20 21:58:00,Polo G,Pop Out (feat. Lil Tjay),39799
2587,2021-07-20 22:00:00,Mac Miller,Life Ain't Easy,157691
2588,2021-07-20 22:03:00,Mac Miller,Snooze,169763
2589,2021-07-20 22:04:00,Sound of Gospel,"Ned at mærke efter - Fra ""Prinsessen og Frøen""",22064
2590,2021-07-20 22:06:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2591,2021-07-20 22:12:00,Ukendt Kunstner,Fucking Nummer,289877
2592,2021-07-20 22:15:00,Ukendt Kunstner,Neonlys,187013
2593,2021-07-20 22:18:00,Noah Carter,Live Free,190873
2594,2021-07-20 22:22:00,Noah Carter,Come Alive,204000
2595,2021-07-20 22:26:00,Kavinsky,Nightcall,258413
2596,2021-07-20 22:28:00,The Kid LAROI,STAY (with Justin Bieber),141805
2597,2021-07-20 22:31:00,Statisk,Højhus (Hvor Går Vi Hen),174945
2598,2021-07-20 22:32:00,The Theme System,Stranger Things,50714
2599,2021-07-20 22:33:00,Statisk,Sprængstof,45552
2600,2021-07-20 22:33:00,The Theme System,Stranger Things,50714
2601,2021-07-20 22:37:00,Justice,Genesis,234960
2602,2021-07-20 22:40:00,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,138108
2603,2021-07-20 22:49:00,Daft Punk,Instant Crush (feat. Julian Casablancas),1680
2604,2021-07-20 23:06:00,Daft Punk,Instant Crush (feat. Julian Casablancas),3760
2605,2021-07-22 11:34:00,Nu snakker vi om det,"#5 Hollywood-fælden, farlige fortællinger og forholdets syndefald ",2109159
2606,2021-07-22 12:43:00,Nu snakker vi om det,"#6 He’s just not that into you, overdreven tærtespisning og the naked man-manøvren",4180551
2607,2021-07-22 13:04:00,Nu snakker vi om det,"#7 Kan mænd og kvinder være venner, det mytologiske mandevenskab og kvinders intime sexsnak",627744
2608,2021-07-22 21:43:00,Strange Fruits Music,"Calabria (feat. Fallen Roses, Lujavo & Lunis)",6138
2609,2021-07-22 21:43:00,Strange Fruits Music,Seven Nation Army (feat. KOYSINA),685
2610,2021-07-22 21:55:00,Strange Fruits Music,SexyBack,11628
2611,2021-07-23 08:05:00,Kamelen,Beng Beng Beng,7927
2612,2021-07-23 08:05:00,Kamelen,Ba Spis,12553
2613,2021-07-23 08:05:00,Strange Fruits Music,SexyBack,5142
2614,2021-07-23 08:17:00,Kamelen,Creme De La Creme,4946
2615,2021-07-23 08:19:00,The Kid LAROI,NOT SOBER (feat. Polo G & Stunna Gambino),17390
2616,2021-07-23 08:19:00,RH,MCQUEEN,4700
2617,2021-07-23 08:19:00,MØ,Live to Survive,1200
2618,2021-07-23 08:19:00,Jimilian,Farlig,2860
2619,2021-07-23 08:20:00,DDK,The Assembly,9840
2620,2021-07-23 08:20:00,PALASTIC,Caught in a Dream,2650
2621,2021-07-23 08:20:00,SOMMA,Troubles,17790
2622,2021-07-23 08:20:00,OneRepublic,Run,16710
2623,2021-07-23 08:23:00,Post Malone,Motley Crew,145345
2624,2021-07-23 08:23:00,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",2360
2625,2021-07-23 08:24:00,Lil Tecca,NEVER LEFT,61050
2626,2021-07-23 08:24:00,DaBaby,Ball If I Want To,1260
2627,2021-07-23 08:24:00,Migos,Modern Day,1430
2628,2021-07-23 08:24:00,Lil Tecca,MONEY ON ME,6040
2629,2021-07-23 08:25:00,Pop Smoke,More Time,38250
2630,2021-07-23 08:27:00,Cico P,Tampa,25050
2631,2021-07-23 08:27:00,Blueface,Outside (Better Days),11360
2632,2021-07-23 08:27:00,Bas,The Jackie (with J. Cole & Lil Tjay),112080
2633,2021-07-23 08:35:00,$ilkMoney,My Potna Dem,34650
2634,2021-07-23 08:35:00,João Gomes,Se For Amor,8850
2635,2021-07-23 08:36:00,Nova,Not Around,1930
2636,2021-07-23 08:36:00,Dj Scar,Bom Dia / A Tropa do Serrão Te Chamou pra Piscina,3630
2637,2021-07-23 08:36:00,VANO 3000,Running Away,2560
2638,2021-07-23 08:36:00,INNDRIVE,Shake It,18690
2639,2021-07-23 08:36:00,Marcynho Sensação,Role,5480
2640,2021-07-23 08:37:00,Kizo,Disney,46190
2641,2021-07-23 08:37:00,Vini Vici,Come Close,31250
2642,2021-07-23 08:37:00,The Black Skirts,EVERYTHING,3510
2643,2021-07-23 08:37:00,NCT DREAM,Life Is Still Going On,2290
2644,2021-07-23 08:38:00,Sussebass,Sjørøverne Kommer (Hardbass Edition),6950
2645,2021-07-23 08:38:00,Kris Winther,Barock 2021 (Nesbrurussen),20490
2646,2021-07-23 08:38:00,Gabry Ponte,Thunder,3860
2647,2021-07-23 08:38:00,Hagle,Ærmen i kærmen,14680
2648,2021-07-23 08:38:00,Sleepy Hallow,2055,1250
2649,2021-07-23 08:38:00,Slæm Dønk,Mango IPA,7900
2650,2021-07-23 08:39:00,Cameron Diaz,Little Girls - From the Annie (2014) Original Movie Soundtrack,3010
2651,2021-07-23 08:39:00,Conway the Machine,Scatter Brain (feat. Ludacris & JID),10540
2652,2021-07-23 08:39:00,PinkPantheress,Pain,5280
2653,2021-07-23 08:39:00,PinkPantheress,Pain,370
2654,2021-07-23 08:39:00,1nonly,Shakira!,3970
2655,2021-07-23 08:39:00,A36,Samma gamla vanliga,8390
2656,2021-07-23 08:39:00,Scarface,No Tears,3060
2657,2021-07-23 08:39:00,Farruko,Pepas,4980
2658,2021-07-23 08:39:00,TIX,BeautiFull,3650
2659,2021-07-23 08:39:00,Eggi,Ekte Morrapuler,7480
2660,2021-07-23 08:39:00,Sleepy Hallow,2055,2430
2661,2021-07-23 08:40:00,Quavo,BIGGEST ALLEY OOP,7590
2662,2021-07-23 08:40:00,Flatbush Zombies,Afterlife,3350
2663,2021-07-23 08:40:00,Aaron May,Let Go,2770
2664,2021-07-23 08:40:00,Buddy,Black (feat. A$AP Ferg),3470
2665,2021-07-23 08:41:00,The-Dream,Higher,71230
2666,2021-07-23 08:41:00,Big Sean,I Don't Fuck With You,1340
2667,2021-07-23 08:43:00,Freddie Gibbs,Giannis (feat. Anderson .Paak),2990
2668,2021-07-23 08:43:00,Logic,Innermission,3440
2669,2021-07-23 08:43:00,Mick Jenkins,Carefree,2630
2670,2021-07-23 08:43:00,Jay Rock,OSOM (feat. J. Cole),4000
2671,2021-07-23 08:43:00,Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),2300
2672,2021-07-23 08:43:00,Pusha T,The Games We Play,6890
2673,2021-07-23 08:43:00,2Pac,"California Love (remix) (ft. Dr. Dre, Roger Troutman)",1550
2674,2021-07-23 08:43:00,Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix",2310
2675,2021-07-23 08:43:00,Diddy,Victory (feat. The Notorious B.I.G. & Busta Rhymes),1350
2676,2021-07-23 08:43:00,Eminem,'Till I Collapse,3380
2677,2021-07-23 08:43:00,The Game,West Side,36910
2678,2021-07-23 08:43:00,Meek Mill,1942 Flows,1780
2679,2021-07-23 08:44:00,J. Cole,t h e . c l i m b . b a c k,24290
2680,2021-07-23 08:45:00,Eminem,Without Me,1880
2681,2021-07-23 08:45:00,Travis Scott,BUTTERFLY EFFECT,48800
2682,2021-07-23 08:45:00,ScHoolboy Q,Numb Numb Juice,720
2683,2021-07-23 08:45:00,Kendrick Lamar,The Blacker The Berry,710
2684,2021-07-23 08:45:00,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),2280
2685,2021-07-23 08:45:00,Metro Boomin,10 Freaky Girls (with 21 Savage),1090
2686,2021-07-23 08:46:00,KIDS SEE GHOSTS,Reborn,17860
2687,2021-07-23 08:46:00,Coolio,Gangsta's Paradise,5120
2688,2021-07-23 08:46:00,Joey Bada$$,Christ Conscious,2240
2689,2021-07-23 08:46:00,JID,NEVER,2380
2690,2021-07-23 08:46:00,Luniz,I Got 5 On It,50580
2691,2021-07-23 08:46:00,Kendrick Lamar,Alright,1100
2692,2021-07-23 08:46:00,Kendrick Lamar,The Recipe - Bonus Track,6900
2693,2021-07-23 08:46:00,Run The Jewels,holy calamafuck,2630
2694,2021-07-23 08:59:00,Kid Cudi,Rose Golden,1910
2695,2021-07-23 08:59:00,Anderson .Paak,Bubblin,3270
2696,2021-07-23 08:59:00,Eminem,Not Alike (feat. Royce Da 5'9),3160
2697,2021-07-23 08:59:00,Nipsey Hussle,Victory Lap (feat. Stacy Barthe),1680
2698,2021-07-23 08:59:00,Nipsey Hussle,Grinding All My Life,1790
2699,2021-07-23 08:59:00,Nas,N.Y. State of Mind,1120
2700,2021-07-23 08:59:00,Gunna,Who You Foolin,2150
2701,2021-07-23 08:59:00,Kendrick Lamar,The Recipe - Bonus Track,3020
2702,2021-07-23 08:59:00,Bas,Pinball II (feat .Correy C),740
2703,2021-07-23 08:59:00,Bas,Tribe (with J. Cole),1440
2704,2021-07-23 09:00:00,Drake,Know Yourself,3180
2705,2021-07-23 09:00:00,Eminem,Fall,24940
2706,2021-07-23 09:01:00,JAY-Z,Ni**as In Paris,4660
2707,2021-07-23 09:01:00,Drake,Chicago Freestyle (feat. Giveon),4170
2708,2021-07-23 09:01:00,Logic,Gang Related,3090
2709,2021-07-23 09:01:00,Future,Too Comfortable,3870
2710,2021-07-23 09:01:00,Drake,6 God,5880
2711,2021-07-23 09:01:00,Kendrick Lamar,HUMBLE.,1040
2712,2021-07-23 09:01:00,Lil Baby,Grace (feat. 42 Dugg),32110
2713,2021-07-23 09:01:00,BROCKHAMPTON,GUMMY,26110
2714,2021-07-23 09:02:00,O.T. Genasis,Everybody Mad,0
2715,2021-07-23 09:02:00,A$AP Ferg,Shabba (feat. A$AP Rocky),1800
2716,2021-07-23 09:02:00,Roddy Ricch,Bacc Seat (feat. Ty Dolla $ign),3330
2717,2021-07-23 09:02:00,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),50188
2718,2021-07-23 09:03:00,Rapsody,OooWee,0
2719,2021-07-23 09:03:00,Nas,Adam and Eve,31280
2720,2021-07-23 09:11:00,Westside Connection,Gangsta Nation,3480
2721,2021-07-23 09:11:00,Jay Rock,Vice City (feat. Black Hippy),1890
2722,2021-07-23 09:11:00,Big Sean,All Your Fault,4360
2723,2021-07-23 09:11:00,Nipsey Hussle,Blue Laces 2,860
2724,2021-07-23 09:11:00,Frank Ocean,In My Room,2310
2725,2021-07-23 09:11:00,Childish Gambino,Bonfire,37130
2726,2021-07-23 09:12:00,The Notorious B.I.G.,Hypnotize - 2014 Remaster,1140
2727,2021-07-23 09:12:00,Chance the Rapper,Angels (feat. Saba),57040
2728,2021-07-23 09:12:00,Travis Scott,Don't Play (feat. The 1975 & Big Sean),4550
2729,2021-07-23 09:13:00,Kanye West,Monster,1150
2730,2021-07-23 09:13:00,Flatbush Zombies,Monica (feat. Tech N9ne),2280
2731,2021-07-23 09:13:00,A$AP Mob,Put That On My Set (feat. A$AP Rocky & Skepta),15280
2732,2021-07-23 09:13:00,John Legend,Sin City,1660
2733,2021-07-23 09:13:00,J. Cole,Fire Squad,1190
2734,2021-07-23 09:13:00,Kendrick Lamar,DNA.,220
2735,2021-07-23 09:13:00,J. Cole,Kevin’s Heart,12330
2736,2021-07-23 09:13:00,Mos Def,Ms. Fat Booty,3120
2737,2021-07-23 09:13:00,S1sco,C'est la vie,9040
2738,2021-07-23 09:13:00,The Game,See No Evil,1480
2739,2021-07-23 09:13:00,Kendrick Lamar,Money Trees,1280
2740,2021-07-23 09:13:00,Denzel Curry,ULT,5390
2741,2021-07-23 09:13:00,Drake,Pound Cake / Paris Morton Music 2,3270
2742,2021-07-23 09:14:00,Migos,Modern Day,6230
2743,2021-07-23 09:14:00,Migos,Straightenin,2590
2744,2021-07-23 09:14:00,Migos,Having Our Way (feat. Drake),6900
2745,2021-07-23 12:56:00,Lil Baby,2040,24780
2746,2021-07-23 14:08:00,Lil Baby,Hats Off (feat. Travis Scott),197110
2747,2021-07-23 14:09:00,Swedish House Mafia,It Gets Better,9930
2748,2021-07-23 14:09:00,Swedish House Mafia,Lifetime (with Ty Dolla $ign & 070 Shake),47827
2749,2021-07-23 15:28:00,The 1975,Love It If We Made It,186760
2750,2021-07-23 16:55:00,The Kid LAROI,STAY (with Justin Bieber),8376
2751,2021-07-23 16:57:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2752,2021-07-23 16:59:00,The Kid LAROI,STAY (with Justin Bieber),141805
2753,2021-07-23 17:01:00,Chri$tian Gate$,NUMB,112500
2754,2021-07-23 17:04:00,Juice WRLD,Legends,191840
2755,2021-07-23 17:08:00,Juice WRLD,Empty,248431
2756,2021-07-23 17:11:00,Dax,She Cheated Again,166869
2757,2021-07-23 17:15:00,Artigeardit,værformig,224229
2758,2021-07-23 17:17:00,Juice WRLD,All Girls Are The Same,165819
2759,2021-07-23 17:20:00,Juice WRLD,Lean Wit Me,175755
2760,2021-07-23 17:24:00,The Kid LAROI,WRONG (feat. Lil Mosey),201304
2761,2021-07-23 17:29:00,Ukendt Kunstner,Fucking Nummer,302586
